name,link_product,price,odometer,transmissions,fuel_type,car_type,update_date,year_made,brand
Forester S3 MY09 XS AWD White 4 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Subaru-Forester/34083076,9999,"200,001+",Automatic,Petrol,SUV,20251107,2008,Subaru
Forester S3 MY09 XS AWD White 4 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Subaru-Forester/34083076,9999,"200,001+",Automatic,Petrol,SUV,20251107,2008,Subaru
Forester S4 MY13 XT Lineartronic AWD Grey 8 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Subaru-Forester/34079294,12999,"160,001 - 180,000",Automatic,Petrol,SUV,20251107,2013,Subaru
Forester S4 MY13 XT Lineartronic AWD Grey 8 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Subaru-Forester/34079294,12999,"160,001 - 180,000",Automatic,Petrol,SUV,20251107,2013,Subaru
Forester S4 MY13 XT Lineartronic AWD Grey 8 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Subaru-Forester/34079294,12999,"160,001 - 180,000",Automatic,Petrol,SUV,20251107,2013,Subaru
Forester S4 MY14 2.5i-L Lineartronic AWD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Subaru-Forester/34073288,13999,"100,001 - 120,000",Automatic,Petrol,SUV,20251107,2014,Subaru
Forester S4 MY14 2.5i-L Lineartronic AWD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Subaru-Forester/34073288,13999,"100,001 - 120,000",Automatic,Petrol,SUV,20251107,2014,Subaru
Forester S4 MY14 2.5i-L Lineartronic AWD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Subaru-Forester/34073288,13999,"100,001 - 120,000",Automatic,Petrol,SUV,20251107,2014,Subaru
Grand Cherokee WK MY15 Laredo Silver 8 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Grand-Cherokee/34011623,11999,"100,001 - 120,000",Automatic,Diesel,SUV,20251107,2014,Jeep
Grand Cherokee WK MY15 Laredo Silver 8 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Grand-Cherokee/34011623,11999,"100,001 - 120,000",Automatic,Diesel,SUV,20251107,2014,Jeep
Grand Cherokee WK MY15 Laredo Silver 8 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Grand-Cherokee/34011623,11999,"100,001 - 120,000",Automatic,Diesel,SUV,20251107,2014,Jeep
Grand Vitara JB MY09 Sport Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Suzuki-Grand-Vitara/34043545,11999,"200,001+",Automatic,Petrol,SUV,20251107,2012,Suzuki
Grand Vitara JB MY09 Sport Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Suzuki-Grand-Vitara/34043545,11999,"200,001+",Automatic,Petrol,SUV,20251107,2012,Suzuki
Grand Vitara JB MY09 Sport Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Suzuki-Grand-Vitara/34043545,11999,"200,001+",Automatic,Petrol,SUV,20251107,2012,Suzuki
HS SAS23 MY20 Excite DCT FWD Blue 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-MG-HS/34059474,17999,"200,001+",Automatic,Petrol,SUV,20251107,2019,MG
HS SAS23 MY20 Excite DCT FWD Blue 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-MG-HS/34059474,17999,"200,001+",Automatic,Petrol,SUV,20251107,2019,MG
HS SAS23 MY20 Excite DCT FWD Blue 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-MG-HS/34059474,17999,"200,001+",Automatic,Petrol,SUV,20251107,2019,MG
ix35 LM Highlander AWD Blue 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Hyundai-ix35/34066695,8999,"200,001+",Automatic,Diesel,SUV,20251107,2010,Hyundai
ix35 LM Highlander AWD Blue 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Hyundai-ix35/34066695,8999,"200,001+",Automatic,Diesel,SUV,20251107,2010,Hyundai
ix35 LM Highlander AWD Blue 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Hyundai-ix35/34066695,8999,"200,001+",Automatic,Diesel,SUV,20251107,2010,Hyundai
ix35 LM MY12 Highlander AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Hyundai-ix35/33998404,7999,"60,001 - 80,000",Automatic,Petrol,SUV,20251107,2012,Hyundai
ix35 LM MY12 Highlander AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Hyundai-ix35/33998404,7999,"60,001 - 80,000",Automatic,Petrol,SUV,20251107,2012,Hyundai
ix35 LM MY12 Highlander AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Hyundai-ix35/33998404,7999,"60,001 - 80,000",Automatic,Petrol,SUV,20251107,2012,Hyundai
ix35 LM3 MY15 SE Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Hyundai-ix35/34029811,16999,"160,001 - 180,000",Automatic,Petrol,SUV,20251107,2015,Hyundai
ix35 LM3 MY15 SE Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Hyundai-ix35/34029811,16999,"160,001 - 180,000",Automatic,Petrol,SUV,20251107,2015,Hyundai
ix35 LM3 MY15 SE Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Hyundai-ix35/34029811,16999,"160,001 - 180,000",Automatic,Petrol,SUV,20251107,2015,Hyundai
Juke F16 MY23 ST DCT 2WD Grey 7 Speed Sports Automatic Dual Clutch Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2023-Nissan-Juke/34045711,23999,"140,001 - 160,000",Automatic,Petrol,SUV,20251107,2023,Nissan
Juke F16 MY23 ST DCT 2WD Grey 7 Speed Sports Automatic Dual Clutch Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2023-Nissan-Juke/34045711,23999,"140,001 - 160,000",Automatic,Petrol,SUV,20251107,2023,Nissan
Juke F16 MY23 ST DCT 2WD Grey 7 Speed Sports Automatic Dual Clutch Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2023-Nissan-Juke/34045711,23999,"140,001 - 160,000",Automatic,Petrol,SUV,20251107,2023,Nissan
Kluger GSU45R Grande AWD Grey 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Toyota-Kluger/34054985,11999,"200,001+",Automatic,Petrol,SUV,20251107,2007,Toyota
Kluger GSU45R Grande AWD Grey 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Toyota-Kluger/34054985,11999,"200,001+",Automatic,Petrol,SUV,20251107,2007,Toyota
Kluger GSU45R Grande AWD Grey 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Toyota-Kluger/34054985,11999,"200,001+",Automatic,Petrol,SUV,20251107,2007,Toyota
Kluger GSU45R KX-S AWD White 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2009-Toyota-Kluger/34051622,12999,"200,001+",Automatic,Petrol,SUV,20251107,2009,Toyota
Kluger GSU45R KX-S AWD White 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2009-Toyota-Kluger/34051622,12999,"200,001+",Automatic,Petrol,SUV,20251107,2009,Toyota
Kluger GSU45R KX-S AWD White 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2009-Toyota-Kluger/34051622,12999,"200,001+",Automatic,Petrol,SUV,20251107,2009,Toyota
Kluger GSU55R GX AWD Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Toyota-Kluger/34034885,12999,"20,001 - 40,000",Automatic,Petrol,SUV,20251107,2014,Toyota
Kluger GSU55R GX AWD Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Toyota-Kluger/34034885,12999,"20,001 - 40,000",Automatic,Petrol,SUV,20251107,2014,Toyota
Kluger GSU55R GX AWD Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Toyota-Kluger/34034885,12999,"20,001 - 40,000",Automatic,Petrol,SUV,20251107,2014,Toyota
Kuga TF MY15 Ambiente 2WD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Ford-Kuga/34002773,9999,"200,001+",Automatic,Petrol,SUV,20251107,2015,Ford
Kuga TF MY15 Ambiente 2WD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Ford-Kuga/34002773,9999,"200,001+",Automatic,Petrol,SUV,20251107,2015,Ford
Kuga TF MY15 Ambiente 2WD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Ford-Kuga/34002773,9999,"200,001+",Automatic,Petrol,SUV,20251107,2015,Ford
Landcruiser UZJ200R GXL Silver 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Toyota-Landcruiser/34063264,29999,"140,001 - 160,000",Automatic,Petrol,SUV,20251107,2007,Toyota
Landcruiser UZJ200R GXL Silver 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Toyota-Landcruiser/34063264,29999,"140,001 - 160,000",Automatic,Petrol,SUV,20251107,2007,Toyota
Landcruiser UZJ200R GXL Silver 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Toyota-Landcruiser/34063264,29999,"140,001 - 160,000",Automatic,Petrol,SUV,20251107,2007,Toyota
Landcruiser VDJ200R GXL Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Landcruiser/33943254,25999,"200,001+",Automatic,Diesel,SUV,20251107,2008,Toyota
Landcruiser VDJ200R GXL Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Landcruiser/33943254,25999,"200,001+",Automatic,Diesel,SUV,20251107,2008,Toyota
Landcruiser VDJ200R GXL Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Landcruiser/33943254,25999,"200,001+",Automatic,Diesel,SUV,20251107,2008,Toyota
Landcruiser Prado GRJ120R GXL Black 5 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Landcruiser-Prado/34057263,12999,"140,001 - 160,000",Automatic,Petrol,SUV,20251107,2008,Toyota
Landcruiser Prado GRJ120R GXL Black 5 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Landcruiser-Prado/34057263,12999,"140,001 - 160,000",Automatic,Petrol,SUV,20251107,2008,Toyota
Landcruiser Prado GRJ120R GXL Black 5 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Landcruiser-Prado/34057263,12999,"140,001 - 160,000",Automatic,Petrol,SUV,20251107,2008,Toyota
Landcruiser Prado KDJ150R GX White 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Toyota-Landcruiser-Prado/33953012,13999,"200,001+",Automatic,Diesel,SUV,20251107,2011,Toyota
Landcruiser Prado KDJ150R GX White 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Toyota-Landcruiser-Prado/33953012,13999,"200,001+",Automatic,Diesel,SUV,20251107,2011,Toyota
Landcruiser Prado KDJ150R GX White 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Toyota-Landcruiser-Prado/33953012,13999,"200,001+",Automatic,Diesel,SUV,20251107,2011,Toyota
Outback B5A MY11 2.0D AWD Premium White 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Subaru-Outback/34021042,8999,"200,001+",Manual,Diesel,SUV,20251107,2011,Subaru
Outback B5A MY11 2.0D AWD Premium White 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Subaru-Outback/34021042,8999,"200,001+",Manual,Diesel,SUV,20251107,2011,Subaru
Outback B5A MY11 2.0D AWD Premium White 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Subaru-Outback/34021042,8999,"200,001+",Manual,Diesel,SUV,20251107,2011,Subaru
Outback B5A MY11 2.5i Lineartronic AWD Grey 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Subaru-Outback/34075248,9999,"200,001+",Automatic,Petrol,SUV,20251107,2011,Subaru
Outback B5A MY11 2.5i Lineartronic AWD Grey 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Subaru-Outback/34075248,9999,"200,001+",Automatic,Petrol,SUV,20251107,2011,Subaru
Outback B5A MY11 2.5i Lineartronic AWD Grey 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Subaru-Outback/34075248,9999,"200,001+",Automatic,Petrol,SUV,20251107,2011,Subaru
Outback B6A MY16 2.0D CVT AWD Premium Red 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Subaru-Outback/34080519,14999,"200,001+",Automatic,Diesel,SUV,20251107,2015,Subaru
Outback B6A MY16 2.0D CVT AWD Premium Red 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Subaru-Outback/34080519,14999,"200,001+",Automatic,Diesel,SUV,20251107,2015,Subaru
Outback B6A MY16 2.0D CVT AWD Premium Red 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Subaru-Outback/34080519,14999,"200,001+",Automatic,Diesel,SUV,20251107,2015,Subaru
Outlander ZG MY08 VR-X Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Mitsubishi-Outlander/34088515,7999,"200,001+",Automatic,Petrol,SUV,20251107,2008,Mitsubishi
Outlander ZG MY08 VR-X Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Mitsubishi-Outlander/34088515,7999,"200,001+",Automatic,Petrol,SUV,20251107,2008,Mitsubishi
Outlander ZG MY08 VR-X Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Mitsubishi-Outlander/34088515,7999,"200,001+",Automatic,Petrol,SUV,20251107,2008,Mitsubishi
Outlander ZJ MY13 ES 2WD Grey 5 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Mitsubishi-Outlander/34087715,10999,"200,001+",Manual,Petrol,SUV,20251107,2013,Mitsubishi
Outlander ZJ MY13 ES 2WD Grey 5 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Mitsubishi-Outlander/34087715,10999,"200,001+",Manual,Petrol,SUV,20251107,2013,Mitsubishi
Outlander ZJ MY13 ES 2WD Grey 5 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Mitsubishi-Outlander/34087715,10999,"200,001+",Manual,Petrol,SUV,20251107,2013,Mitsubishi
Outlander ZJ MY13 ES 4WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Mitsubishi-Outlander/34075246,11999,"200,001+",Automatic,Petrol,SUV,20251107,2012,Mitsubishi
Outlander ZJ MY13 ES 4WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Mitsubishi-Outlander/34075246,11999,"200,001+",Automatic,Petrol,SUV,20251107,2012,Mitsubishi
Outlander ZJ MY13 ES 4WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Mitsubishi-Outlander/34075246,11999,"200,001+",Automatic,Petrol,SUV,20251107,2012,Mitsubishi
Outlander ZJ MY14.5 ES 4WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mitsubishi-Outlander/34090140,11999,"200,001+",Automatic,Petrol,SUV,20251107,2014,Mitsubishi
Outlander ZJ MY14.5 ES 4WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mitsubishi-Outlander/34090140,11999,"200,001+",Automatic,Petrol,SUV,20251107,2014,Mitsubishi
Outlander ZJ MY14.5 ES 4WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mitsubishi-Outlander/34090140,11999,"200,001+",Automatic,Petrol,SUV,20251107,2014,Mitsubishi
Pajero NS GLX Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Mitsubishi-Pajero/34040761,12999,"200,001+",Automatic,Diesel,SUV,20251107,2007,Mitsubishi
Pajero NS GLX Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Mitsubishi-Pajero/34040761,12999,"200,001+",Automatic,Diesel,SUV,20251107,2007,Mitsubishi
Pajero NS GLX Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Mitsubishi-Pajero/34040761,12999,"200,001+",Automatic,Diesel,SUV,20251107,2007,Mitsubishi
Pajero NS VR-X Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Mitsubishi-Pajero/34067486,10999,"200,001+",Automatic,Diesel,SUV,20251107,2008,Mitsubishi
Pajero NS VR-X Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Mitsubishi-Pajero/34067486,10999,"200,001+",Automatic,Diesel,SUV,20251107,2008,Mitsubishi
Pajero NS VR-X Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Mitsubishi-Pajero/34067486,10999,"200,001+",Automatic,Diesel,SUV,20251107,2008,Mitsubishi
Pathfinder R51 MY10 ST-L Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Nissan-Pathfinder/34075249,13999,"200,001+",Automatic,Diesel,SUV,20251107,2011,Nissan
Pathfinder R51 MY10 ST-L Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Nissan-Pathfinder/34075249,13999,"200,001+",Automatic,Diesel,SUV,20251107,2011,Nissan
Pathfinder R51 MY10 ST-L Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Nissan-Pathfinder/34075249,13999,"200,001+",Automatic,Diesel,SUV,20251107,2011,Nissan
Pathfinder R52 MY14 ST X-tronic 2WD Blue 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Pathfinder/34040759,12999,"160,001 - 180,000",Automatic,Petrol,SUV,20251107,2014,Nissan
Pathfinder R52 MY14 ST X-tronic 2WD Blue 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Pathfinder/34040759,12999,"160,001 - 180,000",Automatic,Petrol,SUV,20251107,2014,Nissan
Pathfinder R52 MY14 ST X-tronic 2WD Blue 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Pathfinder/34040759,12999,"160,001 - 180,000",Automatic,Petrol,SUV,20251107,2014,Nissan
Pathfinder R52 Series II MY17 ST X-tronic 2WD Silver 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Nissan-Pathfinder/34043373,16999,"200,001+",Automatic,Petrol,SUV,20251107,2018,Nissan
Pathfinder R52 Series II MY17 ST X-tronic 2WD Silver 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Nissan-Pathfinder/34043373,16999,"200,001+",Automatic,Petrol,SUV,20251107,2018,Nissan
Pathfinder R52 Series II MY17 ST X-tronic 2WD Silver 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Nissan-Pathfinder/34043373,16999,"200,001+",Automatic,Petrol,SUV,20251107,2018,Nissan
Pathfinder R52 Series II MY17 ST X-tronic 2WD Black 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-Pathfinder/34043544,19999,"200,001+",Automatic,Petrol,SUV,20251107,2016,Nissan
Pathfinder R52 Series II MY17 ST X-tronic 2WD Black 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-Pathfinder/34043544,19999,"200,001+",Automatic,Petrol,SUV,20251107,2016,Nissan
Pathfinder R52 Series II MY17 ST X-tronic 2WD Black 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-Pathfinder/34043544,19999,"200,001+",Automatic,Petrol,SUV,20251107,2016,Nissan
Patriot MK MY15 Limited Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Patriot/34078562,12999,"200,001+",Automatic,Petrol,SUV,20251107,2014,Jeep
Patriot MK MY15 Limited Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Patriot/34078562,12999,"200,001+",Automatic,Petrol,SUV,20251107,2014,Jeep
Patriot MK MY15 Limited Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Patriot/34078562,12999,"200,001+",Automatic,Petrol,SUV,20251107,2014,Jeep
Q3 8U MY12 TFSI S Tronic Quattro Orange 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Audi-Q3/34066699,15999,"120,001 - 140,000",Automatic,Petrol,SUV,20251107,2012,Audi
Q3 8U MY12 TFSI S Tronic Quattro Orange 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Audi-Q3/34066699,15999,"120,001 - 140,000",Automatic,Petrol,SUV,20251107,2012,Audi
Q3 8U MY12 TFSI S Tronic Quattro Orange 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Audi-Q3/34066699,15999,"120,001 - 140,000",Automatic,Petrol,SUV,20251107,2012,Audi
Q3 8U MY13 TFSI S Tronic Quattro White 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Audi-Q3/34080603,12999,"100,001 - 120,000",Automatic,Petrol,SUV,20251107,2013,Audi
Q3 8U MY13 TFSI S Tronic Quattro White 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Audi-Q3/34080603,12999,"100,001 - 120,000",Automatic,Petrol,SUV,20251107,2013,Audi
Q3 8U MY13 TFSI S Tronic Quattro White 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Audi-Q3/34080603,12999,"100,001 - 120,000",Automatic,Petrol,SUV,20251107,2013,Audi
Q30 H15 Sport D-CT White 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Infiniti-Q30/34076300,15999,"180,001 - 200,000",Automatic,Petrol,SUV,20251107,2016,Infiniti
Q30 H15 Sport D-CT White 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Infiniti-Q30/34076300,15999,"180,001 - 200,000",Automatic,Petrol,SUV,20251107,2016,Infiniti
Q30 H15 Sport D-CT White 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Infiniti-Q30/34076300,15999,"180,001 - 200,000",Automatic,Petrol,SUV,20251107,2016,Infiniti
Qashqai J11 TS White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Qashqai/33980740,10999,"180,001 - 200,000",Automatic,Diesel,SUV,20251107,2014,Nissan
Qashqai J11 TS White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Qashqai/33980740,10999,"180,001 - 200,000",Automatic,Diesel,SUV,20251107,2014,Nissan
Qashqai J11 TS White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Qashqai/33980740,10999,"180,001 - 200,000",Automatic,Diesel,SUV,20251107,2014,Nissan
RAV4 ACA33R MY08 CV Grey 5 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-RAV4/34059477,9999,"140,001 - 160,000",Manual,Petrol,SUV,20251107,2008,Toyota
RAV4 ACA33R MY08 CV Grey 5 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-RAV4/34059477,9999,"140,001 - 160,000",Manual,Petrol,SUV,20251107,2008,Toyota
RAV4 ACA33R MY08 CV Grey 5 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-RAV4/34059477,9999,"140,001 - 160,000",Manual,Petrol,SUV,20251107,2008,Toyota
RAV4 ASA44R GX AWD Grey 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Toyota-RAV4/34063263,11999,"160,001 - 180,000",Manual,Petrol,SUV,20251107,2013,Toyota
RAV4 ASA44R GX AWD Grey 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Toyota-RAV4/34063263,11999,"160,001 - 180,000",Manual,Petrol,SUV,20251107,2013,Toyota
RAV4 ASA44R GX AWD Grey 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Toyota-RAV4/34063263,11999,"160,001 - 180,000",Manual,Petrol,SUV,20251107,2013,Toyota
