name,link_product,price,odometer,transmissions,fuel_type,car_type,update_date,dealership
2015 Ford Kuga TF MY15 Ambiente 2WD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Ford-Kuga/34106788,"$11,999","95,950 Kms",Sports Automatic,Petrol - Premium ULP,Van,20251115,cheapcarco
2015 Ford Kuga TF MY15 Ambiente 2WD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Ford-Kuga/34106788,"$11,999","95,950 Kms",Sports Automatic,Petrol - Premium ULP,Van,20251115,cheapcarco
2015 Ford Kuga TF MY15 Ambiente 2WD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Ford-Kuga/34106788,"$11,999","95,950 Kms",Sports Automatic,Petrol - Premium ULP,Van,20251115,cheapcarco
2015 Ford Kuga TF MY15 Ambiente 2WD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Ford-Kuga/34002773,"$8,999","147,664 Kms",Sports Automatic,Petrol - Premium ULP,Van,20251115,cheapcarco
2015 Ford Kuga TF MY15 Ambiente 2WD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Ford-Kuga/34002773,"$8,999","147,664 Kms",Sports Automatic,Petrol - Premium ULP,Van,20251115,cheapcarco
2015 Ford Kuga TF MY15 Ambiente 2WD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Ford-Kuga/34002773,"$8,999","147,664 Kms",Sports Automatic,Petrol - Premium ULP,Van,20251115,cheapcarco
2015 Mitsubishi Lancer CJ MY15 ES Sport Blue 6 Speed Constant Variable Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mitsubishi-Lancer/34097528,"$12,999","113,890 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2015 Mitsubishi Lancer CJ MY15 ES Sport Blue 6 Speed Constant Variable Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mitsubishi-Lancer/34097528,"$12,999","113,890 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2015 Mitsubishi Lancer CJ MY15 ES Sport Blue 6 Speed Constant Variable Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mitsubishi-Lancer/34097528,"$12,999","113,890 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2002 Toyota Landcruiser HZJ79R White 5 Speed Manual Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2002-Toyota-Landcruiser/32940097,"$29,999","424,777 Kms",Manual,Diesel,Van,20251115,cheapcarco
2002 Toyota Landcruiser HZJ79R White 5 Speed Manual Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2002-Toyota-Landcruiser/32940097,"$29,999","424,777 Kms",Manual,Diesel,Van,20251115,cheapcarco
2002 Toyota Landcruiser HZJ79R White 5 Speed Manual Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2002-Toyota-Landcruiser/32940097,"$29,999","424,777 Kms",Manual,Diesel,Van,20251115,cheapcarco
2007 Toyota Landcruiser UZJ200R GXL Silver 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Toyota-Landcruiser/34063264,"$29,999","239,878 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2007 Toyota Landcruiser UZJ200R GXL Silver 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Toyota-Landcruiser/34063264,"$29,999","239,878 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2007 Toyota Landcruiser UZJ200R GXL Silver 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Toyota-Landcruiser/34063264,"$29,999","239,878 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2008 Toyota Landcruiser VDJ200R GXL Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Landcruiser/33943254,"$24,999","410,143 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
2008 Toyota Landcruiser VDJ200R GXL Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Landcruiser/33943254,"$24,999","410,143 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
2008 Toyota Landcruiser VDJ200R GXL Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Landcruiser/33943254,"$24,999","410,143 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
2019 Mitsubishi Mirage LA MY20 LS Red 1 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-Mitsubishi-Mirage/34090142,"$14,999","14,855 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2019 Mitsubishi Mirage LA MY20 LS Red 1 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-Mitsubishi-Mirage/34090142,"$14,999","14,855 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2019 Mitsubishi Mirage LA MY20 LS Red 1 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-Mitsubishi-Mirage/34090142,"$14,999","14,855 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2012 Nissan Navara D40 S6 MY12 ST Black 5 Speed Sports Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Nissan-Navara/34109795,"$11,999","232,946 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
2012 Nissan Navara D40 S6 MY12 ST Black 5 Speed Sports Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Nissan-Navara/34109795,"$11,999","232,946 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
2012 Nissan Navara D40 S6 MY12 ST Black 5 Speed Sports Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Nissan-Navara/34109795,"$11,999","232,946 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
2013 Nissan Navara D40 S7 MY12 RX White 5 Speed Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Nissan-Navara/34054980,"$14,999","238,306 Kms",Automatic,Diesel,Van,20251115,cheapcarco
2013 Nissan Navara D40 S7 MY12 RX White 5 Speed Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Nissan-Navara/34054980,"$14,999","238,306 Kms",Automatic,Diesel,Van,20251115,cheapcarco
2013 Nissan Navara D40 S7 MY12 RX White 5 Speed Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Nissan-Navara/34054980,"$14,999","238,306 Kms",Automatic,Diesel,Van,20251115,cheapcarco
2011 Subaru Outback B5A MY11 2.0D AWD Premium White 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Subaru-Outback/34021042,"$7,999","236,234 Kms",Manual,Diesel,Van,20251115,cheapcarco
2011 Subaru Outback B5A MY11 2.0D AWD Premium White 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Subaru-Outback/34021042,"$7,999","236,234 Kms",Manual,Diesel,Van,20251115,cheapcarco
2011 Subaru Outback B5A MY11 2.0D AWD Premium White 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Subaru-Outback/34021042,"$7,999","236,234 Kms",Manual,Diesel,Van,20251115,cheapcarco
2011 Subaru Outback B5A MY11 2.5i Lineartronic AWD Grey 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Subaru-Outback/34075248,"$9,999","243,341 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2011 Subaru Outback B5A MY11 2.5i Lineartronic AWD Grey 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Subaru-Outback/34075248,"$9,999","243,341 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2011 Subaru Outback B5A MY11 2.5i Lineartronic AWD Grey 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Subaru-Outback/34075248,"$9,999","243,341 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2015 Subaru Outback B6A MY16 2.0D CVT AWD Premium Red 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Subaru-Outback/34080519,"$14,999","207,050 Kms",Constant Variable,Diesel,Van,20251115,cheapcarco
2015 Subaru Outback B6A MY16 2.0D CVT AWD Premium Red 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Subaru-Outback/34080519,"$14,999","207,050 Kms",Constant Variable,Diesel,Van,20251115,cheapcarco
2015 Subaru Outback B6A MY16 2.0D CVT AWD Premium Red 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Subaru-Outback/34080519,"$14,999","207,050 Kms",Constant Variable,Diesel,Van,20251115,cheapcarco
2006 Mitsubishi Outlander ZF MY06 VR-X Blue 4 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Mitsubishi-Outlander/34106809,"$7,999","235,520 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2006 Mitsubishi Outlander ZF MY06 VR-X Blue 4 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Mitsubishi-Outlander/34106809,"$7,999","235,520 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2006 Mitsubishi Outlander ZF MY06 VR-X Blue 4 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Mitsubishi-Outlander/34106809,"$7,999","235,520 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2008 Mitsubishi Outlander ZG MY08 VR-X Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Mitsubishi-Outlander/34088515,"$7,999","266,923 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2008 Mitsubishi Outlander ZG MY08 VR-X Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Mitsubishi-Outlander/34088515,"$7,999","266,923 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2008 Mitsubishi Outlander ZG MY08 VR-X Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Mitsubishi-Outlander/34088515,"$7,999","266,923 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2013 Mitsubishi Outlander ZJ MY13 ES 2WD Grey 5 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Mitsubishi-Outlander/34087715,"$10,999","204,873 Kms",Manual,Petrol - Unleaded,Van,20251115,cheapcarco
2013 Mitsubishi Outlander ZJ MY13 ES 2WD Grey 5 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Mitsubishi-Outlander/34087715,"$10,999","204,873 Kms",Manual,Petrol - Unleaded,Van,20251115,cheapcarco
2013 Mitsubishi Outlander ZJ MY13 ES 2WD Grey 5 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Mitsubishi-Outlander/34087715,"$10,999","204,873 Kms",Manual,Petrol - Unleaded,Van,20251115,cheapcarco
2012 Mitsubishi Outlander ZJ MY13 ES 4WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Mitsubishi-Outlander/34075246,"$11,999","212,350 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2012 Mitsubishi Outlander ZJ MY13 ES 4WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Mitsubishi-Outlander/34075246,"$11,999","212,350 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2012 Mitsubishi Outlander ZJ MY13 ES 4WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Mitsubishi-Outlander/34075246,"$11,999","212,350 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2007 Mitsubishi Pajero NS GLX Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Mitsubishi-Pajero/34040761,"$11,999","333,345 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
2007 Mitsubishi Pajero NS GLX Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Mitsubishi-Pajero/34040761,"$11,999","333,345 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
2007 Mitsubishi Pajero NS GLX Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Mitsubishi-Pajero/34040761,"$11,999","333,345 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
2016 Nissan Pathfinder R52 Series II MY17 ST X-tronic 2WD Black 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-Pathfinder/34043544,"$18,999","78,671 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2016 Nissan Pathfinder R52 Series II MY17 ST X-tronic 2WD Black 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-Pathfinder/34043544,"$18,999","78,671 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2016 Nissan Pathfinder R52 Series II MY17 ST X-tronic 2WD Black 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-Pathfinder/34043544,"$18,999","78,671 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2018 Nissan Pathfinder R52 Series II MY17 ST X-tronic 2WD Silver 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Nissan-Pathfinder/34043373,"$15,999","162,646 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2018 Nissan Pathfinder R52 Series II MY17 ST X-tronic 2WD Silver 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Nissan-Pathfinder/34043373,"$15,999","162,646 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2018 Nissan Pathfinder R52 Series II MY17 ST X-tronic 2WD Silver 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Nissan-Pathfinder/34043373,"$15,999","162,646 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2014 Jeep Patriot MK MY15 Limited Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Patriot/34078562,"$12,999","89,045 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2014 Jeep Patriot MK MY15 Limited Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Patriot/34078562,"$12,999","89,045 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2014 Jeep Patriot MK MY15 Limited Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Patriot/34078562,"$12,999","89,045 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2018 Mahindra Pik-Up MY19 S10 Black mHawk Silver 6 Speed Manual Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Mahindra-Pik-Up/34055923,"$19,999","96,015 Kms",Manual,Diesel,Van,20251115,cheapcarco
2018 Mahindra Pik-Up MY19 S10 Black mHawk Silver 6 Speed Manual Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Mahindra-Pik-Up/34055923,"$19,999","96,015 Kms",Manual,Diesel,Van,20251115,cheapcarco
2018 Mahindra Pik-Up MY19 S10 Black mHawk Silver 6 Speed Manual Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Mahindra-Pik-Up/34055923,"$19,999","96,015 Kms",Manual,Diesel,Van,20251115,cheapcarco
2014 Nissan Pulsar C12 ST Gold 1 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Pulsar/34087725,"$10,999","134,672 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2014 Nissan Pulsar C12 ST Gold 1 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Pulsar/34087725,"$10,999","134,672 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2014 Nissan Pulsar C12 ST Gold 1 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Pulsar/34087725,"$10,999","134,672 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2013 Nissan Pulsar C12 ST-S Red 1 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Nissan-Pulsar/34112132,"$9,999","77,684 Kms",Constant Variable,Petrol - Premium ULP,Van,20251115,cheapcarco
2013 Nissan Pulsar C12 ST-S Red 1 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Nissan-Pulsar/34112132,"$9,999","77,684 Kms",Constant Variable,Petrol - Premium ULP,Van,20251115,cheapcarco
2013 Nissan Pulsar C12 ST-S Red 1 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Nissan-Pulsar/34112132,"$9,999","77,684 Kms",Constant Variable,Petrol - Premium ULP,Van,20251115,cheapcarco
2016 Infiniti Q30 H15 Sport D-CT White 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Infiniti-Q30/34076300,"$15,999","106,405 Kms",Sports Automatic Dual Clutch,Petrol - Unleaded,Van,20251115,cheapcarco
2016 Infiniti Q30 H15 Sport D-CT White 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Infiniti-Q30/34076300,"$15,999","106,405 Kms",Sports Automatic Dual Clutch,Petrol - Unleaded,Van,20251115,cheapcarco
2016 Infiniti Q30 H15 Sport D-CT White 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Infiniti-Q30/34076300,"$15,999","106,405 Kms",Sports Automatic Dual Clutch,Petrol - Unleaded,Van,20251115,cheapcarco
2016 Nissan Qashqai J11 TI Black 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-Qashqai/34111271,"$11,999","208,909 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2016 Nissan Qashqai J11 TI Black 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-Qashqai/34111271,"$11,999","208,909 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2016 Nissan Qashqai J11 TI Black 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-Qashqai/34111271,"$11,999","208,909 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2014 Nissan Qashqai J11 TS White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Qashqai/33980740,"$10,999","149,974 Kms",Constant Variable,Diesel,Van,20251115,cheapcarco
2014 Nissan Qashqai J11 TS White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Qashqai/33980740,"$10,999","149,974 Kms",Constant Variable,Diesel,Van,20251115,cheapcarco
2014 Nissan Qashqai J11 TS White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Qashqai/33980740,"$10,999","149,974 Kms",Constant Variable,Diesel,Van,20251115,cheapcarco
2011 Ford Ranger PK Wildtrak Crew Cab Silver 5 Speed Manual Double Cab,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Ford-Ranger/34108314,"$15,999","275,386 Kms",Manual,Diesel,Van,20251115,cheapcarco
2011 Ford Ranger PK Wildtrak Crew Cab Silver 5 Speed Manual Double Cab,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Ford-Ranger/34108314,"$15,999","275,386 Kms",Manual,Diesel,Van,20251115,cheapcarco
2011 Ford Ranger PK Wildtrak Crew Cab Silver 5 Speed Manual Double Cab,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Ford-Ranger/34108314,"$15,999","275,386 Kms",Manual,Diesel,Van,20251115,cheapcarco
2012 Ford Ranger PX XLT Double Cab Grey 6 Speed Manual Double Cab,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Ford-Ranger/34047904,"$16,999","238,000 Kms",Manual,Diesel,Van,20251115,cheapcarco
2012 Ford Ranger PX XLT Double Cab Grey 6 Speed Manual Double Cab,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Ford-Ranger/34047904,"$16,999","238,000 Kms",Manual,Diesel,Van,20251115,cheapcarco
2012 Ford Ranger PX XLT Double Cab Grey 6 Speed Manual Double Cab,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Ford-Ranger/34047904,"$16,999","238,000 Kms",Manual,Diesel,Van,20251115,cheapcarco
2018 Ford Ranger PX MkII 2018.00MY XL Hi-Rider White 6 Speed Sports Automatic Double Cab,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Ford-Ranger/34109191,"$14,999","229,506 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
2018 Ford Ranger PX MkII 2018.00MY XL Hi-Rider White 6 Speed Sports Automatic Double Cab,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Ford-Ranger/34109191,"$14,999","229,506 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
2018 Ford Ranger PX MkII 2018.00MY XL Hi-Rider White 6 Speed Sports Automatic Double Cab,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Ford-Ranger/34109191,"$14,999","229,506 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
2007 Toyota RAV4 ACA33R MY08 Cruiser White 5 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Toyota-RAV4/34115511,"$8,999","289,353 Kms",Manual,Petrol - Unleaded,Van,20251115,cheapcarco
2007 Toyota RAV4 ACA33R MY08 Cruiser White 5 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Toyota-RAV4/34115511,"$8,999","289,353 Kms",Manual,Petrol - Unleaded,Van,20251115,cheapcarco
2007 Toyota RAV4 ACA33R MY08 Cruiser White 5 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Toyota-RAV4/34115511,"$8,999","289,353 Kms",Manual,Petrol - Unleaded,Van,20251115,cheapcarco
2015 Toyota RAV4 ZSA42R GX 2WD White 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Toyota-RAV4/34043926,"$13,999","254,317 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2015 Toyota RAV4 ZSA42R GX 2WD White 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Toyota-RAV4/34043926,"$13,999","254,317 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2015 Toyota RAV4 ZSA42R GX 2WD White 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Toyota-RAV4/34043926,"$13,999","254,317 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2014 Kia Sorento XM MY14 Platinum AWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Kia-Sorento/34071898,"$14,999","184,177 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
2014 Kia Sorento XM MY14 Platinum AWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Kia-Sorento/34071898,"$14,999","184,177 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
2014 Kia Sorento XM MY14 Platinum AWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Kia-Sorento/34071898,"$14,999","184,177 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
2010 Suzuki Swift RS415 Extreme Green 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Suzuki-Swift/34068055,"$7,999","221,978 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2010 Suzuki Swift RS415 Extreme Green 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Suzuki-Swift/34068055,"$7,999","221,978 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2010 Suzuki Swift RS415 Extreme Green 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Suzuki-Swift/34068055,"$7,999","221,978 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2007 Suzuki Swift RS415 S Blue 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Suzuki-Swift/34108316,"$7,999","191,872 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2007 Suzuki Swift RS415 S Blue 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Suzuki-Swift/34108316,"$7,999","191,872 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2007 Suzuki Swift RS415 S Blue 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Suzuki-Swift/34108316,"$7,999","191,872 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2006 Ford Territory SY TX White 4 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Ford-Territory/34095041,"$8,999","147,784 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2006 Ford Territory SY TX White 4 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Ford-Territory/34095041,"$8,999","147,784 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2006 Ford Territory SY TX White 4 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Ford-Territory/34095041,"$8,999","147,784 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
